"Refs","Value","Footprint","Qty","DNP"
"R5","5K1","Resistor_SMD:R_0603_1608Metric","1",""
"R6","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R7","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R8","1K","Resistor_SMD:R_0603_1608Metric","1",""
"R9","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R10","1K","Resistor_SMD:R_0603_1608Metric","1",""
"R11","1K","Resistor_SMD:R_0603_1608Metric","1",""
"R12","1K","Resistor_SMD:R_0603_1608Metric","1",""
"R13","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R15","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R16","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R17","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R19","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R20","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R21","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R22","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R23","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R24","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R25","10K","Resistor_SMD:R_0603_1608Metric","1",""
"R26","1K","Resistor_SMD:R_0603_1608Metric","1",""
"RV1","10D56K","Varistor:RV_Disc_D12mm_W5mm_P7.5mm","1",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW3","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW4","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW5","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW6","SW_Push","Button_Switch_THT:SW_PUSH_6mm","1",""
"TP1","TXD0","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","RXD0","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","5V","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","EN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6","BOOT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP7","GND","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","HLK-5M05","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","1",""
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U4","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","1",""
"U5","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
